frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
519,17.3,1,1,1,0.04526927322149277,1.3000004291534424,0.038487752278645836,0.9255592998854021,0.16962687174479166,0.7091791961808827,0.3369293212890625,0.49455375883937924,0.16962687174479166
520,17.333333333333332,1,1,1,0.044766154140233994,1.3333325386047363,0.042287190755208336,0.9181142318694704,0.17183430989583334,0.7049029938141027,0.3341929117838542,0.49820753529322176,0.17183430989583334
521,17.366666666666667,1,1,1,0.044653408229351044,1.366666555404663,0.0416259765625,0.9187473502238614,0.17566935221354166,0.697441556247377,0.3285268147786458,0.5050488256844705,0.17566935221354166
522,17.4,1,1,1,0.044790785759687424,1.4000003337860107,0.0460205078125,0.9096275866934622,0.18053690592447916,0.6869747259702806,0.3274688720703125,0.5065462859123564,0.18053690592447916
523,17.433333333333334,1,1,1,0.04490041732788086,1.4333326816558838,0.049397786458333336,0.9019255365744121,0.18149312337239584,0.6798335279762175,0.3315633138020833,0.5019913895446915,0.18149312337239584
524,17.466666666666665,1,1,1,0.04475117474794388,1.466666579246521,0.053365071614583336,0.892725560704104,0.16977437337239584,0.6893517998505597,0.3415781656901042,0.49064864206769926,0.16977437337239584
525,17.5,1,1,1,0.044264670461416245,1.5000003576278687,0.0610198974609375,0.8757680173547706,0.15430196126302084,0.7036200099809979,0.3477579752604167,0.48340610058287903,0.15430196126302084
526,17.533333333333335,1,1,1,0.043604057282209396,1.5333327054977417,0.07321675618489583,0.8503643451026306,0.15355428059895834,0.6972081811806495,0.3522440592447917,0.47826908842190324,0.15355428059895834
527,17.566666666666666,1,1,1,0.04288776218891144,1.5666664838790894,0.08118184407552083,0.8356729957431348,0.17612202962239584,0.6575976151082186,0.34222412109375,0.4895562389128857,0.17612202962239584
528,17.6,1,1,1,0.042170800268650055,1.6000005006790161,0.08027140299479167,0.8388633728817503,0.1945343017578125,0.6257467343904938,0.3264973958333333,0.507378408166425,0.1945343017578125
529,17.633333333333333,1,1,1,0.04169334098696709,1.6333327293395996,0.08678690592447917,0.826979068567606,0.20547993977864584,0.602516097922241,0.3391774495442708,0.49296381937391176,0.20547993977864584
530,17.666666666666668,1,1,1,0.04145784676074982,1.6666665077209473,0.0847015380859375,0.8293715002516777,0.210418701171875,0.5867517156014429,0.3656260172526042,0.46373984063234885,0.210418701171875
531,17.7,1,1,1,0.04144537076354027,1.700000524520874,0.09084065755208333,0.8141936285371882,0.20479838053385416,0.5820547798712161,0.3900349934895833,0.4371602660257563,0.20479838053385416
532,17.733333333333334,1,1,1,0.04165363311767578,1.7333327531814575,0.0890350341796875,0.810944374117909,0.19812520345052084,0.5736900660653105,0.4131622314453125,0.41224166423291064,0.19812520345052084
533,17.766666666666666,1,1,1,0.04184534773230553,1.7666666507720947,0.08293660481770833,0.8144299913697102,0.18619791666666666,0.5681854429246601,0.4324188232421875,0.3914127601120658,0.18619791666666666
534,17.8,1,1,1,0.0416259765625,1.800000548362732,0.07193501790364583,0.8280742326919531,0.16997782389322916,0.574648887141907,0.4470113118489583,0.3754870313217822,0.16997782389322916
535,17.833333333333332,1,1,1,0.040426816791296005,1.8333326578140259,0.062388102213541664,0.8411630017953543,0.1589813232421875,0.5763747922059221,0.4589284261067708,0.3624225052048924,0.1589813232421875
536,17.866666666666667,1,1,1,0.03898068144917488,1.8666666746139526,0.055272420247395836,0.8509088054528255,0.150970458984375,0.5753697960132153,0.4665730794270833,0.3537307725904157,0.150970458984375
537,17.9,1,1,1,0.03898226469755173,1.9000004529953003,0.048390706380208336,0.8621005390091245,0.1434478759765625,0.5752728135019098,0.4720408121744792,0.34725219783112116,0.1434478759765625
538,17.933333333333334,1,1,1,0.039621271193027496,1.9333328008651733,0.044047037760416664,0.8680115527952625,0.13578287760416666,0.5748602952761567,0.4783579508463542,0.33988673988783535,0.13578287760416666
539,17.966666666666665,1,1,1,0.040332794189453125,1.9666666984558105,0.03851318359375,0.8776479721739825,0.12717183430989584,0.5777406503807125,0.4824066162109375,0.33449640583604157,0.12717183430989584
540,18.0,1,1,1,0.04088243097066879,1.999998927116394,0.0352783203125,0.8809434620179093,0.12160237630208333,0.5732407419725709,0.4852396647135417,0.3302297442299168,0.12160237630208333
541,18.033333333333335,1,1,1,0.04189208149909973,2.0333328247070312,0.032404581705729164,0.8833890335669627,0.11535135904947917,0.5707756137031221,0.4881439208984375,0.325921317236891,0.11535135904947917
542,18.066666666666666,1,1,1,0.042541392147541046,2.066666603088379,0.0297698974609375,0.8859296465736075,0.10639444986979167,0.5781515142056122,0.4921468098958333,0.3206631410331269,0.10639444986979167
543,18.1,1,1,1,0.04190434515476227,2.099998950958252,0.029337565104166668,0.8807290660224353,0.0981903076171875,0.5845114187343841,0.4983266194661458,0.31349962618825994,0.0981903076171875
544,18.133333333333333,1,1,1,0.0407390296459198,2.1333327293395996,0.028132120768229168,0.8775684681280969,0.08997090657552083,0.5932962293328572,0.5047200520833334,0.30622918715586867,0.08997090657552083
545,18.166666666666668,1,1,1,0.040137019008398056,2.1666667461395264,0.025410970052083332,0.8806102687575864,0.0819091796875,0.6034636931952766,0.5106048583984375,0.29941730270300726,0.0819091796875
546,18.2,1,1,1,0.0392572395503521,2.1999990940093994,0.0236358642578125,0.8808059853791721,0.07475789388020833,0.6129223078327704,0.5167439778645834,0.29255598841691866,0.07475789388020833
547,18.233333333333334,1,1,1,0.03827177733182907,2.233332872390747,0.021458943684895832,0.884479315349479,0.06805419921875,0.6228267695557885,0.52349853515625,0.2853108014441397,0.06805419921875
548,18.266666666666666,1,1,1,0.03788924217224121,2.2666666507720947,0.019266764322916668,0.8885224684877291,0.061945597330729164,0.6317763001348953,0.5298970540364584,0.27854384559805634,0.061945597330729164
549,18.3,1,1,1,0.037831153720617294,2.2999989986419678,0.017725626627604168,0.888942095088806,0.055567423502604164,0.6440073451562288,0.5363260904947916,0.2719035134044034,0.055567423502604164
550,18.333333333333332,1,1,1,0.03706202656030655,2.3333327770233154,0.0165557861328125,0.8890876862455367,0.049723307291666664,0.6577594390985052,0.5422770182291666,0.26584450825755257,0.049723307291666664
551,18.366666666666667,1,1,1,0.037401340901851654,2.366666555404663,0.014516194661458334,0.8962595038677217,0.0449676513671875,0.670454028500981,0.5475667317708334,0.2605505427699957,0.0449676513671875
552,18.4,1,1,1,0.03825663775205612,2.399998903274536,0.012873331705729166,0.9018179645352907,0.04119873046875,0.6809047079427467,0.5523885091145834,0.2557665346720014,0.04119873046875
553,18.433333333333334,1,1,1,0.038558777421712875,2.433332920074463,0.0112762451171875,0.9081341944599906,0.037938435872395836,0.6899699251208901,0.5565592447916666,0.2516146041738949,0.037938435872395836
554,18.466666666666665,1,1,1,0.0389920212328434,2.4666669368743896,0.0104217529296875,0.9100405470546998,0.035471598307291664,0.6962865044753538,0.5602518717447916,0.24798840203980085,0.035471598307291664
555,18.5,1,1,1,0.04010450094938278,2.4999990463256836,0.0085601806640625,0.921797519807972,0.033391316731770836,0.7013181045945341,0.5634867350260416,0.2447962077863602,0.033391316731770836
556,18.533333333333335,1,1,1,0.040246814489364624,2.5333328247070312,0.007787068684895833,0.9262175276993767,0.031534830729166664,0.7077477978844998,0.5657145182291666,0.2425843464067503,0.031534830729166664
557,18.566666666666666,1,1,1,0.04028508812189102,2.566666841506958,0.007191975911458333,0.9298976523042937,0.029815673828125,0.7158747760085439,0.5675455729166666,0.2407889127629984,0.029815673828125
558,18.6,1,1,1,0.04090670496225357,2.599998950958252,0.006256103515625,0.9366748126540934,0.028157552083333332,0.7236286402975383,0.5690104166666666,0.23926815744302052,0.028157552083333332
559,18.633333333333333,1,1,1,0.040510885417461395,2.6333329677581787,0.005401611328125,0.9436166269244477,0.026621500651041668,0.7339210825629293,0.5699259440104166,0.23831946808619106,0.026621500651041668
560,18.666666666666668,1,1,1,0.03990931063890457,2.6666669845581055,0.005625406901041667,0.9412588354518395,0.0254974365234375,0.7424609367808499,0.5706075032552084,0.23763523805786838,0.0254974365234375
561,18.7,1,1,1,0.04013323038816452,2.6999993324279785,0.007893880208333334,0.9206168670316912,0.024861653645833332,0.7467226875159179,0.5710398356119791,0.2372197548361129,0.024861653645833332
562,18.733333333333334,1,1,1,0.03956804424524307,2.733333110809326,0.012969970703125,0.8805598962605887,0.024220784505208332,0.7528518041541845,0.5710906982421875,0.2371722054688229,0.024220784505208332
563,18.766666666666666,1,1,1,0.03930757939815521,2.766666889190674,0.013295491536458334,0.8774831665848517,0.023595174153645832,0.7582572347837715,0.5713144938151041,0.23694323636069356,0.023595174153645832
564,18.8,1,1,1,0.03969670832157135,2.799999237060547,0.009358723958333334,0.9076022866214559,0.023518880208333332,0.7584490330746366,0.5714314778645834,0.23684379299830244,0.023518880208333332
565,18.833333333333332,1,1,1,0.039335306733846664,2.8333330154418945,0.00433349609375,0.952849041307769,0.023162841796875,0.7621460886261928,0.57147216796875,0.23681790625424778,0.023162841796875
566,18.866666666666667,1,1,1,0.03950757533311844,2.8666670322418213,0.004572550455729167,0.9506825601734962,0.022745768229166668,0.766445849512559,0.5715484619140625,0.23675560461992246,0.022745768229166668
567,18.9,1,1,1,0.040105730295181274,2.8999991416931152,0.004552205403645833,0.9509844885974154,0.022471110026041668,0.7677781861882145,0.5718892415364584,0.23646331405696505,0.022471110026041668
568,18.933333333333334,1,1,1,0.04007155820727348,2.933333158493042,0.0048065185546875,0.9482928781889642,0.022013346354166668,0.7717254872824417,0.572174072265625,0.23617660251865424,0.022013346354166668
569,18.966666666666665,1,1,1,0.04044969752430916,2.9666669368743896,0.005009969075520833,0.9459659615497333,0.021855672200520832,0.7733156372077864,0.5723520914713541,0.2360103741464058,0.021855672200520832
570,19.0,1,1,1,0.041032642126083374,2.9999992847442627,0.005218505859375,0.9437397198582456,0.022272745768229168,0.7700216942415786,0.5723215738932291,0.23608881664052217,0.022272745768229168
571,19.033333333333335,1,1,1,0.040938850492239,3.0333330631256104,0.004908243815104167,0.9472248888866548,0.022374471028645832,0.7703834060738799,0.5723622639973959,0.23611916647935233,0.022374471028645832
572,19.066666666666666,1,1,1,0.04101399704813957,3.066666841506958,0.005381266276041667,0.9426551854866927,0.0225372314453125,0.770267922224093,0.5724283854166666,0.23612347423893984,0.0225372314453125
573,19.1,1,1,1,0.041136376559734344,3.099999189376831,0.005381266276041667,0.9427782408194338,0.0230255126953125,0.7659075253914136,0.5726165771484375,0.23598736065732667,0.0230255126953125
574,19.133333333333333,1,1,1,0.04057247191667557,3.1333329677581787,0.004918416341145833,0.9474526625713551,0.023122151692708332,0.765427615644555,0.5729217529296875,0.23572286298209522,0.023122151692708332
575,19.166666666666668,1,1,1,0.0399630181491375,3.1666669845581055,0.005472819010416667,0.9413413846709532,0.023015340169270832,0.766097781580796,0.5730946858723959,0.23557324908749752,0.023015340169270832
576,19.2,1,1,1,0.03944095969200134,3.1999993324279785,0.0059967041015625,0.9358731205090831,0.023173014322916668,0.7640588255193943,0.5732065836588541,0.23552859903419154,0.023173014322916668
577,19.233333333333334,1,1,1,0.03856058418750763,3.233333110809326,0.006139119466145833,0.9344792569072545,0.023234049479166668,0.7632397368534738,0.5733540852864584,0.23542069505261554,0.023234049479166668
578,19.266666666666666,1,1,1,0.03782247006893158,3.266666889190674,0.0062255859375,0.9334263076911314,0.023061116536458332,0.7633895859470566,0.5737762451171875,0.2350348782333279,0.023061116536458332
579,19.3,1,1,1,0.037436943501234055,3.299999237060547,0.005767822265625,0.9381804188017138,0.0233612060546875,0.7595238145027408,0.5741017659505209,0.2347522640807932,0.0233612060546875
580,19.333333333333332,1,1,1,0.03704581409692764,3.3333330154418945,0.005193074544270833,0.9438358000795997,0.0234527587890625,0.7567013038131383,0.574615478515625,0.23429139970500756,0.0234527587890625
581,19.366666666666667,1,1,1,0.03694967180490494,3.3666672706604004,0.004725138346354167,0.9489004987055483,0.023712158203125,0.7530271334465464,0.5746612548828125,0.23427393856867845,0.023712158203125
582,19.4,1,1,1,0.03714743256568909,3.3999991416931152,0.0044403076171875,0.9520134554248707,0.024164835611979168,0.7470130038463754,0.574798583984375,0.23416991223026706,0.024164835611979168
583,19.433333333333334,1,1,1,0.0372825525701046,3.433333158493042,0.0045013427734375,0.9512814300331165,0.024658203125,0.7406832125181331,0.5746663411458334,0.2343114055376617,0.024658203125
584,19.466666666666665,1,1,1,0.03759468346834183,3.4666671752929688,0.0046844482421875,0.9494509272914482,0.025675455729166668,0.7302594709373335,0.574462890625,0.23455909331274455,0.025675455729166668
585,19.5,1,1,1,0.0379984974861145,3.4999992847442627,0.004857381184895833,0.9477871119646079,0.02667236328125,0.7190684491895838,0.5742543538411459,0.23478280018433037,0.02667236328125
586,19.533333333333335,1,1,1,0.03817874565720558,3.5333333015441895,0.005030314127604167,0.9462311203272625,0.0277252197265625,0.7084173868250742,0.5740102132161459,0.23503831948924783,0.0277252197265625
587,19.566666666666666,1,1,1,0.03828990459442139,3.566667079925537,0.004796346028645833,0.9486457411479448,0.028310139973958332,0.7014670627006323,0.574066162109375,0.23498801246538759,0.028310139973958332
588,19.6,1,1,1,0.03828294947743416,3.59999942779541,0.004816691080729167,0.9485240660129248,0.0285491943359375,0.6983067138932094,0.5740305582682291,0.23499968373626792,0.0285491943359375
589,19.633333333333333,1,1,1,0.037966929376125336,3.633333444595337,0.005045572916666667,0.9461736480021203,0.029897054036458332,0.6833769268620024,0.5979207356770834,0.22069683586543704,0.029897054036458332
590,19.666666666666668,1,1,1,0.03798539936542511,3.6666653156280518,0.005086263020833333,0.9457290538447937,0.030008951822916668,0.6819459020804565,0.5952301025390625,0.22223705404889613,0.030008951822916668
591,19.7,1,1,1,0.037693291902542114,3.6999995708465576,0.005427042643229167,0.942398339985501,0.029388427734375,0.6896619349099098,0.5919545491536459,0.22416464398182046,0.029388427734375
592,19.733333333333334,1,1,1,0.03735451400279999,3.7333333492279053,0.005488077799479167,0.9418525650808602,0.0283660888671875,0.7023480696074819,0.5885874430338541,0.22612438315034264,0.0283660888671875
593,19.766666666666666,1,1,1,0.03727481886744499,3.7666656970977783,0.005605061848958333,0.9408889906652427,0.027842203776041668,0.7107894505514842,0.5846913655598959,0.2284192444616766,0.027842203776041668
594,19.8,1,1,1,0.037077806890010834,3.799999475479126,0.006169637044270833,0.9352372153315189,0.027491251627604168,0.7171229846505924,0.5812479654947916,0.2303498960108329,0.027491251627604168
595,19.833333333333332,1,1,1,0.036750227212905884,3.8333332538604736,0.006322224934895833,0.9339723698251593,0.027974446614583332,0.7165622319070237,0.5768534342447916,0.2329366405876722,0.027974446614583332
596,19.866666666666667,1,1,1,0.0366978794336319,3.8666656017303467,0.006495157877604167,0.9328596978956967,0.0286865234375,0.7125255771826445,0.5721944173177084,0.23559069967354937,0.0286865234375
597,19.9,1,1,1,0.03676917403936386,3.8999993801116943,0.006846110026041667,0.9292466021532244,0.029581705729166668,0.7076589071996702,0.5672810872395834,0.23847314992897772,0.029581705729166668
598,19.933333333333334,1,1,1,0.03712954372167587,3.933333396911621,0.006861368815104167,0.9294289441937753,0.029841105143229168,0.7078619647404214,0.562164306640625,0.24139477016320948,0.029841105143229168
