frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
1612,53.733333333333334,0,0,1,0.08815006911754608,1.13333261013031,0.020843505859375,0.9517877921716231,0.11632792154947917,0.7673799485595747,0.1552734375,0.6978180267017104,0.11632792154947917
1613,53.766666666666666,0,0,1,0.0876057893037796,1.166664719581604,0.020111083984375,0.9533128959659376,0.11441548665364583,0.770422877159878,0.1554107666015625,0.697485126849597,0.11441548665364583
1614,53.8,0,0,1,0.08674173057079315,1.2000004053115845,0.019383748372395832,0.9548770696777709,0.1115875244140625,0.7750417687906193,0.155303955078125,0.6975374272488077,0.1115875244140625
1615,53.833333333333336,0,0,1,0.08560122549533844,1.2333325147628784,0.018534342447916668,0.9567378720482961,0.11004638671875,0.7773691147533552,0.15521748860677084,0.6975585868144293,0.11004638671875
1616,53.86666666666667,0,0,1,0.08436857163906097,1.2666648626327515,0.018391927083333332,0.9570412750894886,0.10921732584635417,0.7785506584707584,0.15542093912760416,0.6972789150401115,0.10921732584635417
1617,53.9,0,0,1,0.08329354971647263,1.3000004291534424,0.0180816650390625,0.9577616369244113,0.10703531901041667,0.7821941712697026,0.15637715657552084,0.6957694262132434,0.10703531901041667
1618,53.93333333333333,0,0,1,0.08258956670761108,1.3333325386047363,0.016947428385416668,0.9603693022780064,0.10556538899739583,0.7846526358068218,0.15839640299479166,0.6925795042052691,0.10556538899739583
1619,53.96666666666667,0,0,1,0.08239515870809555,1.3666648864746094,0.016215006510416668,0.9621150937253389,0.10361735026041667,0.7882061021338607,0.16019185384114584,0.6898844325480815,0.10361735026041667
1620,54.0,0,0,1,0.08269565552473068,1.4000003337860107,0.015538533528645834,0.9637462275305995,0.10199991861979167,0.7913324841836245,0.16199747721354166,0.6871652767091776,0.10199991861979167
1621,54.03333333333333,0,0,1,0.08332225680351257,1.4333326816558838,0.013483683268229166,0.9684954165954984,0.10107421875,0.7934446657456427,0.163787841796875,0.6845385355572144,0.10107421875
1622,54.06666666666667,0,0,1,0.08401340246200562,1.4666649103164673,0.013621012369791666,0.9682867464307439,0.10187276204427083,0.7926211276193889,0.16614786783854166,0.6810899426685226,0.10187276204427083
1623,54.1,0,0,1,0.08454766124486923,1.5000003576278687,0.015833536783854168,0.9633611374644167,0.10477701822916667,0.7881781574230662,0.17024739583333334,0.6750346058935688,0.10477701822916667
1624,54.13333333333333,0,0,1,0.08487293124198914,1.5333327054977417,0.018163045247395832,0.958268088180687,0.10950215657552083,0.7805038204004131,0.17675272623697916,0.6653067447519015,0.10950215657552083
1625,54.166666666666664,0,0,1,0.08513027429580688,1.5666649341583252,0.022466023763020832,0.9490397293849797,0.11550394694010417,0.7710941218160339,0.184112548828125,0.6550753994259447,0.11550394694010417
1626,54.2,0,0,1,0.0855402797460556,1.6000005006790161,0.027150472005208332,0.9391595198269345,0.11587015787760417,0.7710202474010707,0.186859130859375,0.6511916147542823,0.11587015787760417
1627,54.233333333333334,0,0,1,0.08623133599758148,1.6333327293395996,0.025690714518229168,0.9422997773299866,0.11568196614583333,0.7715992626278361,0.1866455078125,0.6513176317614993,0.11568196614583333
1628,54.266666666666666,0,0,1,0.08718173950910568,1.666664958000183,0.020380655924479168,0.9538576586082692,0.11765034993489583,0.7686706892310129,0.18631490071614584,0.6517125394762082,0.11765034993489583
1629,54.3,0,0,1,0.088218092918396,1.700000524520874,0.016337076822916668,0.9628232537951067,0.1204071044921875,0.7645584075433904,0.18677266438802084,0.6512032550573428,0.1204071044921875
1630,54.333333333333336,0,0,1,0.08914395421743393,1.7333327531814575,0.017537434895833332,0.9602726387002642,0.12096659342447917,0.764469364857282,0.1878662109375,0.6499415232820172,0.12096659342447917
1631,54.36666666666667,0,0,1,0.08979665488004684,1.766664981842041,0.019561767578125,0.9559493374593571,0.12000020345052083,0.7669913189977637,0.18864949544270834,0.6491332576729638,0.12000020345052083
1632,54.4,0,0,1,0.09008856117725372,1.800000548362732,0.020665486653645832,0.9536950186553412,0.11924235026041667,0.7689867486050435,0.18917338053385416,0.6486279529334302,0.11924235026041667
1633,54.43333333333333,0,0,1,0.0900038480758667,1.8333326578140259,0.0202789306640625,0.9546835911393343,0.1186676025390625,0.7705300779781172,0.18951416015625,0.6484355892666654,0.1186676025390625
1634,54.46666666666667,0,0,1,0.08955773711204529,1.866665005683899,0.018305460611979168,0.9590762353302604,0.11847432454427083,0.7710896470601628,0.19014485677083334,0.6477345322353211,0.11847432454427083
1635,54.5,0,0,1,0.08872251212596893,1.9000004529953003,0.015085856119791666,0.9661807815830172,0.11810302734375,0.7716988272665506,0.190155029296875,0.6479454717180549,0.11810302734375
1636,54.53333333333333,0,0,1,0.087490975856781,1.9333328008651733,0.014170328776041666,0.9682339106321861,0.11791483561197917,0.7719560977280099,0.19043986002604166,0.6478572434496679,0.11791483561197917
1637,54.56666666666667,0,0,1,0.08594666421413422,1.9666650295257568,0.013671875,0.969398724522202,0.11771647135416667,0.7720506681404411,0.19040934244791666,0.6481764499626991,0.11771647135416667
1638,54.6,0,0,1,0.08428382873535156,2.000000476837158,0.012746175130208334,0.9714944656374012,0.11846415201822917,0.7705261298087317,0.19030253092447916,0.6486881679327743,0.11846415201822917
1639,54.63333333333333,0,0,1,0.08278551697731018,2.0333328247070312,0.011932373046875,0.9733423525330875,0.1188201904296875,0.7696074087351523,0.1902923583984375,0.6489990554611034,0.1188201904296875
1640,54.666666666666664,0,0,1,0.08169110119342804,2.066664934158325,0.011042277018229166,0.9753461506314072,0.11905415852864583,0.7688712916168114,0.19022623697916666,0.64939453899387,0.11905415852864583
1641,54.7,0,0,1,0.08115597069263458,2.1000006198883057,0.010686238606770834,0.9761725966933618,0.11971028645833333,0.767519354907067,0.19019063313802084,0.6497756453422527,0.11971028645833333
1642,54.733333333333334,0,0,1,0.08114531636238098,2.1333327293395996,0.011164347330729166,0.9751785703490461,0.11966959635416667,0.7674437230624422,0.18992106119791666,0.6505147657421451,0.11966959635416667
1643,54.766666666666666,0,0,1,0.08147893846035004,2.1666650772094727,0.012237548828125,0.9729045634441096,0.1198272705078125,0.7671385596152653,0.18981424967447916,0.6509341155768269,0.1198272705078125
1644,54.8,0,0,1,0.08189572393894196,2.1999974250793457,0.012334187825520834,0.9727723037934635,0.11931864420572917,0.7680982376184475,0.18996683756510416,0.6510882085317199,0.11931864420572917
1645,54.833333333333336,0,0,1,0.08218488097190857,2.233332872390747,0.013682047526041666,0.9699227660751953,0.11854044596354167,0.769408644029357,0.18988545735677084,0.6514329935793511,0.11854044596354167
1646,54.86666666666667,0,0,1,0.08225487917661667,2.2666685581207275,0.013865152994791666,0.9695660977773686,0.11774190266927083,0.7706861552765438,0.18973795572916666,0.6518233254727117,0.11774190266927083
1647,54.9,0,0,1,0.08201384544372559,2.299997568130493,0.014475504557291666,0.9682816954901943,0.11664326985677083,0.7727155271271773,0.1895904541015625,0.6522504665592104,0.11664326985677083
1648,54.93333333333333,0,0,1,0.08265836536884308,2.3333327770233154,0.0138092041015625,0.9697797530293693,0.11632792154947917,0.773613021828824,0.19130452473958334,0.6513051129233274,0.11632792154947917
1649,54.96666666666667,0,0,1,0.08210012316703796,2.366668462753296,0.014378865559895834,0.9685994110370244,0.11574808756510417,0.7750587438000833,0.19096883138020834,0.652107741922159,0.11574808756510417
1650,55.0,0,0,1,0.08192452043294907,2.3999974727630615,0.014307657877604166,0.9687957577187233,0.11584981282552083,0.7753546354996592,0.19054667154947916,0.653013736522503,0.11584981282552083
1651,55.03333333333333,0,0,1,0.08213168382644653,2.433332920074463,0.014414469401041666,0.9685852438157914,0.115203857421875,0.7770578472632363,0.18970235188802084,0.6545761972195034,0.115203857421875
1652,55.06666666666667,0,0,1,0.08226537704467773,2.4666683673858643,0.014109293619791666,0.9692439799122825,0.11304219563802083,0.7813983023726547,0.18927510579427084,0.6555958166007578,0.11304219563802083
1653,55.1,0,0,1,0.08260159939527512,2.49999737739563,0.013478597005208334,0.9705920220896778,0.11079915364583333,0.7858565189000127,0.18955485026041666,0.6558182610258108,0.11079915364583333
1654,55.13333333333333,0,0,1,0.08321937918663025,2.5333328247070312,0.0135498046875,0.9704361325344164,0.10980733235677083,0.7881167456758964,0.19060770670572916,0.655135820562827,0.10980733235677083
1655,55.166666666666664,0,0,1,0.08436643332242966,2.5666685104370117,0.013621012369791666,0.970283499940677,0.1097259521484375,0.7887716625911141,0.19300333658854166,0.652830807414625,0.1097259521484375
1656,55.2,0,0,1,0.08613922446966171,2.5999975204467773,0.013921101888020834,0.9696460379735043,0.11051432291666667,0.7878699813967198,0.19787089029947916,0.6474016356975897,0.11051432291666667
1657,55.233333333333334,0,0,1,0.0885557159781456,2.6333329677581787,0.013712565104166666,0.9700989214358801,0.11070760091145833,0.7878386592307636,0.20508321126302084,0.6393082514314765,0.11070760091145833
1658,55.266666666666666,0,0,1,0.09131269156932831,2.66666841506958,0.013819376627604166,0.9698800494132459,0.11032613118489583,0.7886237009641717,0.21604410807291666,0.6268053189991027,0.11032613118489583
1659,55.3,0,0,1,0.09405344724655151,2.6999974250793457,0.013346354166666666,0.9709012561015771,0.11079915364583333,0.7877621450051828,0.23303731282552084,0.6071811534053909,0.11079915364583333
1660,55.333333333333336,0,0,1,0.09657873958349228,2.733333110809326,0.012624104817708334,0.972467443095901,0.11163838704427083,0.7862595847221976,0.256805419921875,0.5801610107462905,0.11163838704427083
1661,55.36666666666667,0,0,1,0.09860392659902573,2.7666685581207275,0.011820475260416666,0.974216981684395,0.11252848307291667,0.7846783498629393,0.2863515218098958,0.5473965550899624,0.11252848307291667
1662,55.4,0,0,1,0.09983300417661667,2.799997568130493,0.010920206705729166,0.97618745337849,0.11338297526041667,0.7831949239026716,0.3216603597005208,0.5093398711299714,0.11338297526041667
1663,55.43333333333333,0,0,1,0.10042226314544678,2.8333330154418945,0.010447184244791666,0.9772374463811143,0.1143341064453125,0.7816186644239795,0.3596445719401042,0.46960525856362567,0.1143341064453125
1664,55.46666666666667,0,0,1,0.10058381408452988,2.866668462753296,0.0101776123046875,0.9778445881589333,0.11525980631510417,0.780161251771272,0.3985443115234375,0.42995058291301635,0.11525980631510417
1665,55.5,0,0,1,0.10044755786657333,2.8999974727630615,0.00994873046875,0.9783656225991522,0.11568705240885417,0.77974994582512,0.4341888427734375,0.3943030718406012,0.11568705240885417
1666,55.53333333333333,0,0,1,0.09993662685155869,2.933333158493042,0.0096282958984375,0.9790832407320075,0.11711629231770833,0.7778077181122918,0.4650472005208333,0.36379178512245375,0.11711629231770833
1667,55.56666666666667,0,0,1,0.09916402399539948,2.9666686058044434,0.0095367431640625,0.9793081696716675,0.11923726399739583,0.7748200667376821,0.4903055826822917,0.33896362634269406,0.11923726399739583
1668,55.6,0,0,1,0.09834764897823334,2.99999737739563,0.00927734375,0.9798934552689478,0.12120564778645833,0.7721138773007302,0.5080973307291666,0.32129825909510895,0.12120564778645833
1669,55.63333333333333,0,0,1,0.09766541421413422,3.0333330631256104,0.0087738037109375,0.981005555811949,0.12336222330729167,0.7690629306613064,0.521453857421875,0.3078762493835845,0.12336222330729167
1670,55.666666666666664,0,0,1,0.0972006767988205,3.066668748855591,0.008961995442708334,0.9806307058304738,0.1250152587890625,0.7667877513599463,0.5305531819661459,0.2984812390123735,0.1250152587890625
1671,55.7,0,0,1,0.0969269722700119,3.0999977588653564,0.008692423502604166,0.9812360830421054,0.12758890787760416,0.7629531399975699,0.537017822265625,0.291631568617372,0.12758890787760416
1672,55.733333333333334,0,0,1,0.09665852785110474,3.1333329677581787,0.008443196614583334,0.9817936255834694,0.13015238444010416,0.7591040872964324,0.5417327880859375,0.28657782435307844,0.13015238444010416
1673,55.766666666666666,0,0,1,0.0961294025182724,3.166668653488159,0.0086517333984375,0.981366314157627,0.13209025065104166,0.7563608598993463,0.5444285074869791,0.28345872726389487,0.13209025065104166
1674,55.8,0,0,1,0.09503166377544403,3.1666653156280518,0.008931477864583334,0.9807970203764755,0.13315327962239584,0.7549730846186622,0.546417236328125,0.28105522147560846,0.13315327962239584
1675,55.833333333333336,0,0,1,0.0932740792632103,3.1333298683166504,0.008463541666666666,0.9818108600739065,0.1338043212890625,0.7541116741066749,0.5484110514322916,0.2788609429017409,0.1338043212890625
1676,55.86666666666667,0,0,1,0.0910327360033989,3.099994421005249,0.011500040690104166,0.9753943428662093,0.13283284505208334,0.7557190325145051,0.5494639078776041,0.2775203711532675,0.13283284505208334
1677,55.9,0,0,1,0.08869123458862305,3.0666654109954834,0.021331787109375,0.9549460471181996,0.13196818033854166,0.7570928418550626,0.5499471028645834,0.2766866766350514,0.13196818033854166
1678,55.93333333333333,0,0,1,0.086615189909935,3.033329725265503,0.028772989908854168,0.9398774070400532,0.13436381022135416,0.7531145846108779,0.5504659016927084,0.27594130057780175,0.13436381022135416
1679,55.96666666666667,0,0,1,0.08499906957149506,2.9999945163726807,0.032842000325520836,0.9318017095578892,0.14301045735677084,0.7392477399219165,0.5528157552083334,0.2737641965875738,0.14301045735677084
1680,56.0,0,0,1,0.08385536074638367,2.966665506362915,0.030827840169270832,0.9360235454443044,0.14920552571614584,0.7297510205531049,0.5523783365885416,0.27361622831011734,0.14920552571614584
1681,56.03333333333333,0,0,1,0.0831611156463623,2.9333298206329346,0.056605021158854164,0.8866399633645643,0.15432230631510416,0.7230466267556572,0.545166015625,0.2782296127627386,0.15432230631510416
1682,56.06666666666667,0,0,1,0.0827988013625145,2.899994373321533,0.07623291015625,0.8520287654700318,0.15882364908854166,0.7178746463790604,0.5351003011067709,0.2848397153544323,0.15882364908854166
1683,56.1,0,0,1,0.08264701813459396,2.8666653633117676,0.08582051595052083,0.8364739272098195,0.16220601399739584,0.7144063467226529,0.5322062174479166,0.28576777011632304,0.16220601399739584
1684,56.13333333333333,0,0,1,0.0825597494840622,2.833329677581787,0.07976786295572917,0.8480076171497613,0.161529541015625,0.7166810391201588,0.53173828125,0.28541922131436476,0.161529541015625
1685,56.166666666666664,0,0,1,0.08247935771942139,2.7999942302703857,0.05816650390625,0.8870677964258461,0.157470703125,0.723560591892261,0.5385894775390625,0.27974447410497677,0.157470703125
1686,56.2,1,1,1,0.08230739831924438,2.76666522026062,0.035481770833333336,0.9294432682166043,0.1497650146484375,0.735637215080917,0.5433502197265625,0.27635023427795313,0.1497650146484375
1687,56.233333333333334,1,1,1,0.08206070959568024,2.7333297729492188,0.016611735026041668,0.9662340948246187,0.1465911865234375,0.7406109479033367,0.5470631917317709,0.27406680102994097,0.1465911865234375
1688,56.266666666666666,1,1,1,0.08186760544776917,2.6999940872192383,0.011927286783854166,0.9755878756160485,0.1470794677734375,0.7401172722540728,0.5469767252604166,0.27431846384735076,0.1470794677734375
1689,56.3,1,1,1,0.08187369257211685,2.6666650772094727,0.011098225911458334,0.9772801405439318,0.14850870768229166,0.7382300426429765,0.5458933512369791,0.275191079000116,0.14850870768229166
1690,56.333333333333336,1,1,1,0.08219526708126068,2.6333298683166504,0.0119476318359375,0.9756024238423409,0.15019734700520834,0.7360121740290738,0.5450998942057291,0.27567902260743304,0.15019734700520834
1691,56.36666666666667,1,1,1,0.0827595517039299,2.59999418258667,0.012776692708333334,0.9739780886850166,0.15234883626302084,0.7331834202657304,0.5438588460286459,0.2764633799878501,0.15234883626302084
1692,56.4,1,1,1,0.08330927789211273,2.5666651725769043,0.0150299072265625,0.9695250426983122,0.1551513671875,0.7294931308176384,0.542694091796875,0.2770274510774784,0.1551513671875
1693,56.43333333333333,1,1,1,0.0833745002746582,2.533329725265503,0.0165252685546875,0.9666315655522763,0.15828959147135416,0.7253265073955975,0.5403035481770834,0.2784325206725694,0.15828959147135416
